,cell,label
0,1,2
1,2,6
2,3,2
3,4,10
4,5,3
5,6,2
6,7,9
7,8,9
8,9,7
9,10,4
10,11,6
11,12,9
12,13,10
13,14,10
14,15,9
15,16,10
16,17,7
17,18,6
18,19,3
19,20,8
20,21,11
21,22,8
22,23,2
23,24,10
24,25,4
25,26,3
26,27,10
27,28,9
28,29,10
29,30,6
30,31,1
31,32,0
32,33,4
33,34,9
34,35,5
35,36,6
36,37,6
37,38,6
38,39,7
39,40,1
40,41,8
41,42,2
42,43,10
43,44,9
44,45,7
45,46,1
46,47,5
47,48,10
48,49,6
49,50,9
50,51,5
51,52,9
52,53,1
53,54,3
54,55,0
55,56,8
56,57,0
57,58,2
58,59,1
59,60,4
60,61,11
61,62,1
62,63,8
63,64,2
64,65,7
65,66,3
66,67,11
67,68,0
68,69,8
69,70,4
70,71,8
71,72,5
72,73,0
73,74,1
74,75,2
75,76,6
76,77,0
77,78,2
78,79,9
79,80,6
80,81,6
81,82,0
82,83,10
83,84,2
84,85,1
85,86,3
86,87,10
87,88,1
88,89,2
89,90,8
90,91,10
91,92,11
92,93,9
93,94,6
94,95,9
95,96,3
96,97,1
97,98,5
98,99,2
99,100,10
100,101,11
101,102,10
102,103,1
103,104,11
104,105,1
105,106,4
106,107,3
107,108,4
108,109,11
109,110,0
110,111,1
111,112,2
112,113,0
113,114,7
114,115,6
115,116,5
116,117,8
117,118,6
118,119,10
119,120,3
120,121,2
121,122,11
122,123,3
123,124,1
124,125,8
125,126,7
126,127,1
127,128,0
128,129,0
129,130,9
130,131,4
131,132,10
132,133,0
133,134,4
134,135,3
135,136,8
136,137,3
137,138,4
138,139,8
139,140,10
140,141,0
141,142,1
142,143,0
143,144,10
144,145,0
145,146,9
146,147,9
147,148,4
148,149,8
149,150,8
150,151,0
151,152,10
152,153,5
153,154,5
154,155,9
155,156,7
156,157,10
157,158,9
158,159,10
159,160,5
160,161,3
161,162,9
162,163,10
163,164,11
164,165,1
165,166,4
166,167,0
167,168,0
168,169,2
169,170,8
