,neighborhood
0,1
1,1
2,1
3,1
4,3
5,3
6,3
7,4
8,2
9,1
10,1
11,0
12,1
13,1
14,2
15,4
16,3
17,1
18,1
19,3
20,1
21,1
22,2
23,4
24,3
25,4
26,1
27,0
28,4
29,1
30,1
31,4
32,0
33,3
34,1
35,4
36,4
37,1
38,3
39,4
40,4
41,3
42,1
43,1
44,1
45,2
46,4
47,1
48,4
49,1
50,0
51,1
52,1
53,4
54,2
55,1
56,2
57,3
58,1
59,0
60,1
61,4
62,3
63,4
64,0
65,4
66,1
67,0
68,4
69,1
70,1
71,4
72,1
73,1
74,4
75,0
76,0
77,1
78,1
79,3
80,4
81,0
82,0
83,1
84,4
85,1
86,1
87,4
88,4
89,1
90,4
91,4
92,4
93,2
94,1
95,3
96,1
97,4
98,1
99,1
100,1
101,4
102,4
103,4
104,1
105,0
106,1
107,3
108,0
109,3
110,2
111,4
112,3
113,3
114,4
115,3
116,1
117,4
118,4
119,2
120,1
121,4
122,4
123,2
124,3
125,0
126,4
127,4
128,0
129,1
130,3
131,3
132,0
133,0
134,1
135,4
136,3
137,0
138,1
139,1
140,1
141,0
142,0
143,3
144,4
145,4
146,0
147,4
148,4
149,4
150,0
151,0
152,0
153,4
154,1
155,3
156,2
157,0
158,0
159,4
160,4
161,1
162,1
163,1
164,4
165,4
166,4
167,4
168,2
169,0
170,1
171,4
172,4
173,1
174,4
175,0
176,0
177,2
178,0
179,1
180,0
181,0
182,0
183,3
184,2
185,4
186,3
187,4
188,3
189,2
190,1
191,1
192,4
193,3
194,3
195,0
196,1
197,2
198,3
199,1
200,0
201,0
202,1
203,4
204,3
205,4
206,1
207,4
208,0
209,4
210,1
211,1
212,1
213,0
214,0
215,3
216,1
217,0
218,1
219,1
220,4
221,4
222,4
223,4
224,4
225,2
226,3
227,4
228,3
229,1
230,4
231,0
232,2
233,4
234,4
235,1
236,1
237,4
238,2
239,4
240,3
241,3
242,3
243,1
244,2
245,1
246,3
247,3
248,3
249,1
250,0
251,3
252,4
253,3
254,1
255,2
256,1
257,0
258,1
259,1
260,1
261,4
262,4
263,2
264,1
265,4
266,0
267,0
268,1
269,1
270,4
271,4
272,1
273,4
274,4
275,2
276,0
277,4
278,3
279,1
280,4
281,4
282,3
283,1
284,0
285,4
286,1
287,4
288,0
289,0
290,1
291,1
292,3
293,0
294,3
295,0
296,1
297,1
298,1
299,0
300,3
301,4
302,1
303,1
304,1
305,2
306,4
307,0
308,1
309,1
310,4
311,1
312,1
313,0
314,2
315,1
316,3
317,1
318,3
319,1
320,0
321,1
322,3
323,1
324,4
325,3
326,4
327,1
328,0
329,3
330,3
331,4
332,1
333,1
334,1
335,0
336,1
337,0
338,4
339,1
340,1
341,1
342,4
343,1
344,1
345,3
346,0
347,0
348,0
349,4
350,0
351,0
352,4
353,4
354,1
355,3
356,3
357,1
358,4
359,1
360,1
361,4
362,1
363,1
364,1
365,4
366,1
367,1
368,4
369,4
370,1
371,4
372,3
373,0
374,1
375,4
376,0
377,1
378,2
379,1
380,4
381,1
382,1
383,4
384,1
385,1
386,3
387,3
388,3
389,4
390,1
391,1
392,1
393,4
394,4
395,3
396,4
397,1
398,3
399,2
400,0
401,4
402,1
403,0
404,1
405,1
406,2
407,4
408,4
409,4
410,1
411,4
412,1
413,1
414,1
415,4
416,2
417,3
418,2
419,3
420,4
421,4
422,0
423,1
424,4
425,4
426,4
427,0
428,4
429,4
430,4
431,0
432,1
433,3
434,2
435,1
436,1
437,1
438,4
439,0
440,1
441,3
442,4
443,3
444,1
445,3
446,4
447,1
448,3
449,4
450,4
451,1
452,4
453,3
454,1
455,1
456,1
457,4
458,0
459,4
460,4
461,1
462,3
463,2
464,3
465,4
466,0
467,1
468,4
469,3
470,1
471,4
472,4
473,1
474,3
475,3
476,1
477,1
478,1
479,1
480,1
481,0
482,4
483,0
484,4
485,4
486,3
487,4
488,2
489,2
490,4
491,1
492,3
493,4
494,4
495,2
496,2
497,3
498,3
499,1
500,0
501,4
502,4
503,0
504,4
505,1
506,3
507,2
508,1
509,3
510,1
511,4
512,3
513,4
514,0
515,0
516,1
517,4
518,3
519,1
520,4
521,4
522,4
523,4
524,4
525,4
526,1
527,1
528,4
529,1
530,4
531,3
532,0
533,0
534,4
535,0
536,0
537,1
538,1
539,1
540,4
541,4
542,1
543,4
544,4
545,0
546,1
547,1
548,3
549,4
550,1
551,0
552,1
553,4
554,0
555,3
556,0
557,4
558,4
559,1
560,1
561,1
562,1
563,4
564,3
565,4
566,4
567,0
568,1
569,4
570,0
571,1
572,4
573,1
574,1
575,1
576,2
577,1
578,4
579,3
580,1
581,4
582,1
583,4
584,1
585,4
586,1
587,0
588,1
589,1
590,1
591,4
592,3
593,1
594,1
595,4
596,4
597,1
598,4
599,0
600,3
601,4
602,0
603,4
604,1
605,4
606,4
607,2
608,3
609,0
610,4
611,3
612,4
613,4
614,1
615,0
616,4
617,0
618,0
619,0
620,3
621,4
622,1
623,1
624,3
625,1
626,1
627,3
628,3
629,1
630,0
631,1
632,4
633,3
634,4
635,1
636,1
637,1
638,4
639,3
640,3
641,1
642,1
643,1
644,0
645,3
646,4
647,3
648,1
649,4
650,1
651,4
652,4
653,1
654,4
655,1
656,3
657,0
658,0
659,4
660,4
661,4
662,1
663,4
664,3
665,4
666,4
667,0
668,2
669,0
670,2
671,1
672,0
673,3
674,4
675,1
676,3
677,1
678,4
679,3
680,1
681,0
682,1
683,4
684,1
685,0
686,4
687,1
688,1
689,1
690,4
691,1
692,0
693,1
694,3
695,2
696,4
697,0
698,3
699,4
700,0
701,4
702,1
703,3
704,4
705,0
706,3
707,3
708,1
709,1
710,4
711,3
712,3
713,4
714,1
715,3
716,4
717,3
718,2
719,1
720,4
721,1
722,0
723,1
724,3
725,4
726,1
727,0
728,4
729,1
730,0
731,2
732,4
733,4
734,1
735,1
736,2
737,2
738,1
739,2
740,0
741,4
742,1
743,1
744,0
745,1
746,3
747,3
748,4
749,4
750,3
751,1
752,3
753,4
754,1
755,1
756,1
757,4
758,3
759,0
760,1
761,0
762,4
763,1
764,4
765,1
766,4
767,0
768,0
769,4
770,1
771,1
772,4
773,1
774,3
775,4
776,4
777,4
778,1
779,0
780,4
781,2
782,0
783,0
784,0
785,1
786,1
787,0
788,1
789,1
790,4
791,3
792,3
793,3
794,0
795,4
796,4
797,1
798,1
799,3
800,1
801,2
802,3
803,3
804,1
805,1
806,4
807,0
808,3
809,3
810,4
811,2
